"NumRow","SID","CID","BioAssay_Source","RankScore","Outcome","DepositDate","Luminescence Parasite_A","Luminescence Parasite_B","Luminescence Liver_A","Luminescence Liver_B","Parasite % Control_A_%","Parasite % Control_B_%","Liver % Control_A_%","Liver % Control_B_%","Activity Parasite_A_%","Activity Parasite_B_%","SID_SMILES","PUBCHEM_SUBSTANCE_SYNONYM"
4842,92125067,2151,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4875,4933,5073120.0,5252390.0,116.43,110.09,91.91,86.79,117.18,110.41,"Cc1c(N)c(=O)n(-c2ccccc2)n1C","HMS1568F03"
4843,92125063,2206,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4446,4593,5028570.0,5309410.0,106.18,102.51,91.1,87.73,106.47,102.58,"Cc1cc(=O)n(-c2ccccc2)n1C","HMS1568E19"
4844,92125062,5358907,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4523,4290,4828480.0,5088050.0,108.02,95.74,87.48,84.07,108.39,95.61,"OC(=O)\C=C/C(O)=O.CN1CC(c2ccccc2)c2cccc(N)c2C1","HMS1568E18"
4845,92125061,6419929,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4950,4721,5280980.0,5375950.0,118.22,105.36,95.67,88.83,119.05,105.53,"Cl.Cl.CC[C@H](CO)NCCN[C@H](CC)CO","HMS1568E17"
4846,92125060,6419888,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",5042,4692,5059600.0,5066470.0,120.42,104.71,91.66,83.71,121.35,104.86,"Cl.C[N+]1([O-])[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1","HMS1568E16"
4847,92125057,6713913,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4454,4202,5034660.0,5231770.0,106.37,93.78,91.21,86.44,106.67,93.58,"CN\C(NCCSCC1N=CN=C1C)=N\C#N","HMS1568E13"
4848,92125056,28417,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4506,4483,4794230.0,4908040.0,107.62,100.05,86.86,81.1,107.96,100.05,"C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C","HMS1568E12"
4849,92125054,5702160,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",5746,4345,5243820.0,5215960.0,137.23,96.97,95.0,86.18,138.93,96.88,"NC(N)=Nc1nc(CSCC\C(N)=N\S(N)(=O)=O)cs1","HMS1568E10"
4850,92125053,6231,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4372,4317,5121050.0,5341060.0,104.42,96.35,92.78,88.25,104.62,96.23,"C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C","HMS1568E09"
4851,92125051,5215,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4205,4654,5082250.0,5287780.0,100.43,103.87,92.07,87.37,100.45,103.99,"Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1","HMS1568E07"
4852,92125050,2170,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4567,4395,4951880.0,5139020.0,109.07,98.09,89.71,84.91,109.49,98.03,"Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1","HMS1568E06"
4853,92125047,5335,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4417,4733,5208700.0,5564630.0,105.49,105.63,94.37,91.94,105.74,105.81,"Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1","HMS1568E03"
4854,92125042,17275,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",3977,4864,5147100.0,5130270.0,94.98,108.55,93.25,84.77,94.75,108.82,"Cl.C(N(Cc1ccccc1)c1ccccc1)C1=NCCN1","HMS1568D18"
4855,92125041,4059,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4681,5297,5357180.0,5480190.0,111.8,118.22,97.06,90.55,112.33,118.79,"Cc1ccccc1OCC(O)CO","HMS1568D17"
4856,92125039,5329,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4527,4757,5315510.0,5307980.0,108.12,106.17,96.3,87.7,108.49,106.36,"Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1","HMS1568D15"
4857,92125038,5282379,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4959,4897,5391830.0,5324930.0,118.43,109.29,97.68,87.98,119.28,109.58,"C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O","HMS1568D14"
4858,92125037,9367,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4653,3973,5105180.0,5287880.0,111.13,88.67,92.49,87.37,111.64,88.31,"OP(O)(O)=O.CC(C)NNC(=O)c1ccncc1","HMS1568D13"
4859,92125035,71771,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4156,4674,5304420.0,5410200.0,99.26,104.31,96.1,89.39,99.22,104.45,"OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl","HMS1568D11"
4860,92125031,2723716,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4287,4837,5111660.0,5401190.0,102.39,107.95,92.61,89.24,102.49,108.2,"Cl.N[C@@H]1C[C@H]1c1ccccc1","HMS1568D07"
4861,92125029,1892,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4247,5123,5223780.0,5302210.0,101.43,114.33,94.64,87.61,101.5,114.78,"Cn1c2ncn(CCO)c2c(=O)n(C)c1=O","HMS1568D05"
4862,92125028,2720,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4369,4850,5081900.0,4845490.0,104.34,108.24,92.07,80.06,104.54,108.5,"NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O","HMS1568D04"
4863,92125027,5526,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",3654,5263,5385960.0,6019020.0,87.27,117.46,97.58,99.45,86.69,118.01,"NC[C@H]1CC[C@@H](CC1)C(O)=O","HMS1568D03"
4864,92125024,68551,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4076,5146,5078230.0,5030460.0,97.35,114.85,92.0,83.12,97.22,115.31,"Cl.CN1CCN2C(C1)c1ccccc1Cc1ccccc21","HMS1568C20"
4865,92125021,6419973,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",5376,5764,5467300.0,5682230.0,128.39,128.64,99.05,93.89,129.69,129.54,"OC[C@H]1O[C@H](CC1O)n1cc(I)c(=O)[nH]c1=O","HMS1568C17"
4866,92125017,5340,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4351,4436,5685060.0,5818830.0,103.91,99.0,103.0,96.14,104.09,98.97,"Nc1ccc(cc1)S(=O)(=O)Nc1nccs1","HMS1568C13"
4867,92125016,5857,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4965,5272,5256490.0,5334910.0,118.58,117.66,95.23,88.15,119.43,118.21,"C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C","HMS1568C12"
4868,92125015,10969,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4846,4992,5254320.0,5556110.0,115.74,111.41,95.19,91.8,116.46,111.77,"Cl.CC(N)CCCC(C)(C)O","HMS1568C11"
4869,92125007,4165,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4590,4321,5278930.0,5575920.0,109.62,96.43,95.64,92.13,110.06,96.32,"Cc1cc2CCCS(=O)(=O)c2cc1S(N)(=O)=O","HMS1568C03"
4870,92125004,62884,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4817,4124,4956730.0,5502680.0,115.04,92.04,89.8,90.92,115.73,91.79,"Cl.CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1","HMS1568B20"
4871,92125003,9351,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",3997,4856,5372710.0,5745440.0,95.46,108.37,97.34,94.93,95.25,108.64,"Cl.NNc1nncc2ccccc12","HMS1568B19"
4872,92125001,6604200,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4373,7088,5398040.0,5746540.0,104.44,158.19,97.8,94.95,104.64,160.01,"[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1","HMS1568B17"
4873,92125000,2082,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",5082,4993,5294110.0,5344350.0,121.37,111.43,95.91,88.3,122.35,111.79,"CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1","HMS1568B16"
4874,92124999,6419992,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",5945,5937,5466420.0,5973160.0,141.98,132.5,99.03,98.69,143.9,133.52,"Cl.Nc1nc2ccc(OC(F)(F)F)cc2s1","HMS1568B15"
4875,92124998,4826,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",5057,3934,5342900.0,5424730.0,120.77,87.8,96.8,89.63,121.73,87.42,"CC(N\C(Nc1ccncc1)=N\C#N)C(C)(C)C","HMS1568B14"
4876,92124997,67313,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",5871,4159,5329710.0,5948050.0,140.22,92.82,96.56,98.28,142.05,92.59,"Cl.NCc1ccc(cc1)S(N)(=O)=O","HMS1568B13"
4877,92124988,21467,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",5659,5142,5032190.0,5132190.0,135.15,114.76,91.17,84.8,136.76,115.22,"Cl.CC(N)COc1c(C)cccc1C","HMS1568B04"
4878,92124987,3767,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",3934,5158,5041550.0,5738460.0,93.95,115.11,91.34,94.82,93.68,115.59,"NNC(=O)c1ccncc1","HMS1568B03"
4879,92124984,485185,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4136,5164,5254450.0,5462960.0,98.78,115.25,95.19,90.26,98.72,115.73,"C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O","HMS1568A20"
4880,92124982,6009,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",3960,4975,5610630.0,5670150.0,94.58,111.03,101.65,93.69,94.33,111.38,"CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O","HMS1568A18"
4881,92124981,8732,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",3777,4977,5870920.0,6142990.0,90.21,111.08,106.36,101.5,89.76,111.42,"Cl.[Cl-].CCCc1ncc(C[n+]2ccccc2C)c(N)n1","HMS1568A17"
4882,92124978,2022,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",5283,4172,5552490.0,5884520.0,126.17,93.11,100.59,97.23,127.37,92.89,"Nc1nc2n(COCCO)cnc2c(=O)[nH]1","HMS1568A14"
4883,92124977,224246,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4846,6068,5731260.0,6161940.0,115.74,135.42,103.83,101.81,116.46,136.53,"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C","HMS1568A13"
4884,92124976,2284,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",5406,3469,5432680.0,5683060.0,129.11,77.42,98.42,93.9,130.44,76.71,"NCC(CC(O)=O)c1ccc(Cl)cc1","HMS1568A12"
4885,92124974,76621,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4877,4404,5453840.0,5884610.0,116.48,98.29,98.81,97.23,117.23,98.23,"Cl.NC(=N)NC(=N)N1CCOCC1","HMS1568A10"
4886,92124973,14219,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4604,4646,5273050.0,6297900.0,109.96,103.69,95.53,104.06,110.41,103.8,"Cl.CN(C)C(=N)NC(N)=N","HMS1568A09"
4887,92124972,8307,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4756,4544,5310550.0,5828940.0,113.59,101.41,96.21,96.31,114.21,101.46,"[Cl-].CC[N+](C)(C)c1cccc(O)c1","HMS1568A08"
4888,92124971,1986,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4476,4804,5364680.0,5931600.0,106.9,107.21,97.19,98.01,107.21,107.44,"CC(=O)Nc1nnc(s1)S(N)(=O)=O","HMS1568A07"
4889,92124970,854019,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",4398,4346,5256770.0,5453970.0,105.04,96.99,95.24,90.12,105.27,96.9,"CN1[C@@H](CCC1=O)c1cccnc1","HMS1568A06"
4890,92124967,8646,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",21666,24565,5149660.0,5980230.0,517.44,548.23,93.3,98.81,536.54,562.28,"Nc1nc2[nH]nnc2c(=O)[nH]1","HMS1568A03"
4891,92124885,688020,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16564,20332,4500280.0,5094950.0,145.25,151.01,95.59,81.75,155.42,159.8,"CCN(C(=O)\C=C\C)c1ccccc1C","HMS1922P21"
4892,92124884,6857762,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",12698,16648,5078330.0,5289960.0,111.35,123.65,107.87,84.88,113.9,127.72,"OC[C@H]1O[C@@H](Oc2ccc(C(=O)\C=C\c3ccccc3)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O","HMS1922P20"
4893,92124883,62882,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",22733,22713,4451610.0,5102390.0,199.35,168.69,94.56,81.87,221.68,180.53,"Cl.CC(C)NCC(O)COc1cccc2ccccc12","HMS1922P19"
4894,92124882,5281708,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",24042,26616,4852670.0,5316910.0,210.83,197.68,103.08,85.31,235.74,214.51,"Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O","HMS1922P18"
4895,92124881,4614,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",10030,17608,4705600.0,5369300.0,87.96,130.78,99.95,86.15,85.25,136.08,"OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1","HMS1922P17"
4896,92124880,68262,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",13219,16254,4828870.0,5363440.0,115.92,120.72,102.57,86.06,119.5,124.29,"COC1=CC(=O)C=C(OC)C1=O","HMS1922P16"
4897,92124879,16667730,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16145,16936,4436530.0,5566100.0,141.58,125.78,94.24,89.31,150.92,130.23,"CCC1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](OC2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@@]12C)OC","HMS1922P15"
4898,92124878,14084,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",10909,15509,4695820.0,5178530.0,95.66,115.19,99.74,83.09,94.69,117.8,"Cl.NNCc1ccccc1","HMS1922P14"
4899,92124877,6710733,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",14005,15933,4708110.0,5520570.0,122.81,118.34,100.0,88.58,127.94,121.49,"CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O","HMS1922P13"
4900,92124875,2092,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18245,17873,4476880.0,5624070.0,159.99,132.74,95.09,90.24,173.48,138.39,"COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1","HMS1922P11"
4901,92124866,5281605,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16211,16610,4342790.0,5645060.0,142.16,123.36,92.24,90.58,151.63,127.39,"Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1","HMS1922O22"
4902,92124865,51082,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",27650,35074,2689050.0,3885070.0,242.47,260.5,57.12,62.34,274.49,288.15,"Cl.Cl.OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12","HMS1922O21"
4903,92124863,6915744,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18056,19155,4290650.0,5242100.0,158.34,142.27,91.14,84.11,171.45,149.55,"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O","HMS1922O19"
4904,92124861,5702240,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",14930,25132,4284450.0,4920140.0,130.92,186.66,91.01,78.95,137.87,201.59,"CCCC(=O)O[C@@]1(CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO","HMS1922O17"
4905,92124860,5281067,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15068,15994,4356420.0,5128240.0,132.13,118.79,92.53,82.29,139.36,122.03,"OC(=O)\C=C/C(O)=O.CN(C)CCC(c1ccc(Br)cc1)c1ccccn1","HMS1922O16"
4906,92124859,92163,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18606,22017,4406700.0,4964930.0,163.16,163.52,93.6,79.66,177.35,174.47,"Cl.CCCNC(C)C(=O)Nc1ccccc1C","HMS1922O15"
4907,92124858,2794990,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18673,19639,4353150.0,5107950.0,163.75,145.86,92.46,81.96,178.07,153.76,"OS(O)(=O)=O.NCCCCNC(N)=N","HMS1922O14"
4908,92124857,47812,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",10957,14488,4154640.0,4760500.0,96.08,107.6,88.25,76.38,95.2,108.91,"CS(O)(=O)=O.CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13","HMS1922O13"
4909,92124856,12947,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17466,18793,4407980.0,5186820.0,153.16,139.58,93.63,83.23,165.11,146.4,"OS(O)(=O)=O.CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12","HMS1922O12"
4910,92124855,5358907,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15661,20395,4267320.0,4977850.0,137.34,151.48,90.64,79.87,145.73,160.34,"OC(=O)\C=C/C(O)=O.CN1CC(c2ccccc2)c2cccc(N)c2C1","HMS1922O11"
4911,92124853,4122,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",2217,29941,4085290.0,5029190.0,19.44,222.37,86.78,80.7,1.34,243.46,"COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1","HMS1922O09"
4912,92124845,6710732,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",13201,11230,4166220.0,5859300.0,115.76,83.41,88.49,94.02,119.31,80.55,"C[C@]12CCC3C(C=CC4=CC(=O)CC[C@]34C)C1CC[C@@]21CCC(=O)O1","HMS1922N21"
4913,92124843,6710736,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17293,15516,4421100.0,5254960.0,151.65,115.24,93.91,84.32,163.25,117.86,"C[C@@H]1O[C@@H](OC[C@H]2OC(Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O","HMS1922N19"
4914,92124842,5280378,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",27426,30471,4448160.0,5143040.0,240.51,226.31,94.48,82.52,272.08,248.07,"COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O","HMS1922N18"
4915,92124841,16667728,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",19438,19357,4517280.0,5538270.0,170.46,143.77,95.95,88.86,186.29,151.31,"C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1OC([C@H](O)[C@@H]1O)n1ccc(N)nc1=O","HMS1922N17"
4916,92124839,2754,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15138,15613,4114340.0,5424240.0,132.75,115.96,87.39,87.03,140.11,118.71,"O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1","HMS1922N15"
4917,92124837,91461,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",14394,17328,4531420.0,5356930.0,126.22,128.7,96.25,85.95,132.12,133.64,"OC[C@@H]1CCCN2CCCC[C@H]12","HMS1922N13"
4918,92124836,6708723,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17181,13555,4563010.0,5353430.0,150.66,100.67,96.92,85.9,162.05,100.79,"C[C@H]1C2C(CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)O[C@]11CC[C@@H](C)CO1","HMS1922N12"
4919,92124835,6918369,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",14200,14333,4172920.0,5215620.0,124.52,106.45,88.64,83.69,130.03,107.56,"OC(=O)\C=C/C(O)=O.CCCCCNC(=N)N\N=C\c1c[nH]c2ccc(OC)cc12","HMS1922N11"
4920,92124826,864,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",20291,17460,4687700.0,5860670.0,177.94,129.68,99.57,94.04,195.45,134.79,"OC(=O)CCCCC1CCSS1","HMS1922M22"
4921,92124825,5702238,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",13576,11001,4026320.0,4895520.0,119.05,81.71,85.52,78.55,123.33,78.55,"[Cl-].Cc1cc(ccc1OCCOCC[N+](C)(C)Cc1ccccc1)C(C)(C)CC(C)(C)C","HMS1922M21"
4922,92124824,5702279,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18527,19943,4545630.0,5074900.0,162.47,148.12,96.55,81.43,176.51,156.41,"OS(O)(=O)=O.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)C2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O","HMS1922M20"
4923,92124823,4100,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17784,16907,4688310.0,5090500.0,155.95,125.57,99.58,81.68,168.53,129.98,"CC(=O)\N=c1/sc(nn1C)S(N)(=O)=O","HMS1922M19"
4924,92124822,4747,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16830,14641,4597780.0,4779680.0,147.59,108.74,97.66,76.69,158.28,110.25,"OC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C#N)CC1","HMS1922M18"
4925,92124821,5702237,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15411,17897,4615290.0,4917670.0,135.14,132.92,98.03,78.91,143.04,138.6,"OC(C(O)C(O)=O)C(O)=O.CC(N)C(O)c1cccc(O)c1","HMS1922M17"
4926,92124820,36708,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16650,17223,4319640.0,4937970.0,146.01,127.92,91.75,79.23,156.35,132.73,"Cl.CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1","HMS1922M16"
4927,92124819,5702236,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17686,18898,4548860.0,4993300.0,155.09,140.36,96.62,80.12,167.47,147.31,"OS(O)(=O)=O.CNC(C)(C)Cc1ccccc1","HMS1922M15"
4928,92124817,71412,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15693,24408,4341590.0,4826040.0,137.62,181.28,92.22,77.44,146.07,195.29,"Cl.CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O","HMS1922M13"
4929,92124816,5702277,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",9569,18269,5165540.0,5129280.0,83.91,135.69,109.72,82.3,80.3,141.83,"OC(C(O)C([O-])=O)C(O)=O.OC(C(O)C([O-])=O)C(O)=O.C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1","HMS1922M12"
4930,92124815,27944,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",6149,19908,4359980.0,4943680.0,53.92,147.86,92.61,79.32,43.57,156.1,"Cl.C1CN2C[C@@H](N=C2S1)c1ccccc1","HMS1922M11"
4931,92124810,3899,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",2102,38595,4391060.0,4748030.0,18.43,286.65,93.27,76.18,0.1,318.81,"Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F","HMS1922M06"
4932,92124806,3019,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",20665,20274,4707560.0,6604010.0,181.22,150.58,99.99,105.96,199.47,159.29,"CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1","HMS1922L22"
